candidate_id,first_name,last_name,email,phone,location,resume_file_name,linkedin_url,years_of_experience,current_job_title,highest_education,university,field_of_study,graduation_year,key_skills,industry,availability,source,notes
8adb857f-9c56-4731-ba43-60c4c819840c,Rahul,Iyer,rahul.iyer@gmail.com,+91-8137856424,"Gurgaon, India",Rahul_Iyer_Resume.pdf,https://www.linkedin.com/in/rahul-iyer,2.8,Mid-Level Network Engineer,Master's Degree,JNTU Hyderabad,Computer Science,2010,"Data Center Networking,  VXLAN,  EVPN,  Cisco ACI,  Leaf-Spine Architecture",Information Technology,30 Days,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in Data Center Networking, VXLAN, EVPN. Has contributed to production environments and is available to join within 30 days."
627f6543-4085-4f57-a73b-18871ee66dd9,Rohit,Reddy,rohit.reddy@gmail.com,+91-9759467603,"Pune, India",Rohit_Reddy_Resume.pdf,https://www.linkedin.com/in/rohit-reddy,4.2,Mid-Level Network Engineer,Master's Degree,IIT Madras,Computer Science,2018,"Data Center Networking,  VXLAN,  EVPN,  Cisco ACI,  Leaf-Spine Architecture",Information Technology,45 Days,LinkedIn,"Mid-level professional with strong expertise in Data Center Networking, VXLAN, EVPN. Capable of owning modules independently; available to join within 45 days."
7e59f5f1-2560-4aee-80e9-db8529df79ba,Kiran,Patel,kiran.patel@gmail.com,+91-6459866124,"Mumbai, India",Kiran_Patel_Resume.pdf,https://www.linkedin.com/in/kiran-patel,6.1,Mid-Level Network Engineer,Master's Degree,IIT Delhi,Computer Science,2017,"Data Center Networking,  VXLAN,  EVPN,  Cisco ACI,  Leaf-Spine Architecture",Information Technology,45 Days,LinkedIn,"Mid-level professional with strong expertise in Data Center Networking, VXLAN, EVPN. Capable of owning modules independently; available to join within 45 days."
c404d5fa-3afc-4c91-ad0f-95bfbcb85c28,Amit,Mehta,amit.mehta@gmail.com,+91-9630726080,"Hyderabad, India",Amit_Mehta_Resume.pdf,https://www.linkedin.com/in/amit-mehta,2.8,Mid-Level Network Engineer,Bachelor's Degree,BITS Pilani,Computer Science,2025,"Wireless Engineering,  Aruba/Cisco,  Site Surveys,  Ekahau,  RF Math",Information Technology,30 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Wireless Engineering, Aruba/Cisco, Site Surveys. Has contributed to production environments and is available to join within 30 days."
a14b672c-f8ad-4db9-9725-ccf5416fdbfa,Sneha,Verma,sneha.verma@gmail.com,+91-7365156721,"Noida, India",Sneha_Verma_Resume.pdf,https://www.linkedin.com/in/sneha-verma,2.4,Mid-Level Network Engineer,Master's Degree,IIT Delhi,Computer Science,2025,"Wireless Engineering,  Aruba/Cisco,  Site Surveys,  Ekahau,  RF Math",Information Technology,15 Days,Naukri,"Campus hire with strong academic foundation with hands-on experience in Wireless Engineering, Aruba/Cisco, Site Surveys. Has contributed to production environments and is available to join within 15 days."
897b34a4-740c-4de3-87f2-009aa763b382,Priya,Nair,priya.nair@gmail.com,+91-8187804570,"Chennai, India",Priya_Nair_Resume.pdf,https://www.linkedin.com/in/priya-nair,4.5,Mid-Level Network Engineer,Master's Degree,JNTU Hyderabad,Computer Science,2015,"Wireless Engineering,  Aruba/Cisco,  Site Surveys,  Ekahau,  RF Math",Information Technology,45 Days,LinkedIn,"Mid-level professional with strong expertise in Wireless Engineering, Aruba/Cisco, Site Surveys. Capable of owning modules independently; available to join within 45 days."
a503c6ab-6dee-488d-9631-1de709b84d21,Sneha,Mehta,sneha.mehta@gmail.com,+91-6328944662,"Mumbai, India",Sneha_Mehta_Resume.pdf,https://www.linkedin.com/in/sneha-mehta,9.3,Lead Network Engineer,Bachelor's Degree,Delhi University,Computer Science,2022,"Team Leadership,  Roadmap,  Vendor Evaluation,  Compliance,  Budgeting",Information Technology,15 Days,Referral,"Senior professional with deep experience in Team Leadership, Roadmap, Vendor Evaluation. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
107d74ec-8076-4ec6-b38c-b8ae1d18f4e3,Sneha,Nair,sneha.nair@gmail.com,+91-8006099850,"Noida, India",Sneha_Nair_Resume.pdf,https://www.linkedin.com/in/sneha-nair,10.0,Lead Network Engineer,Master's Degree,IIT Delhi,Computer Science,2026,"Team Leadership,  Roadmap,  Vendor Evaluation,  Compliance,  Budgeting",Information Technology,30 Days,Campus Hiring,"Senior professional with deep experience in Team Leadership, Roadmap, Vendor Evaluation. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
048177ea-2ffd-45af-812e-43b0daf7ee11,Amit,Reddy,amit.reddy@gmail.com,+91-6467520490,"Noida, India",Amit_Reddy_Resume.pdf,https://www.linkedin.com/in/amit-reddy,9.1,Lead Network Engineer,Bachelor's Degree,BITS Pilani,Computer Science,2021,"Team Leadership,  Roadmap,  Vendor Evaluation,  Compliance,  Budgeting",Information Technology,Immediate,Campus Hiring,"Senior professional with deep experience in Team Leadership, Roadmap, Vendor Evaluation. Demonstrates leadership, architectural understanding, and is available for immediate joining."
98152dd5-5be0-419e-9a87-0b4d46b9decc,Kiran,Gupta,kiran.gupta@gmail.com,+91-9711257252,"Pune, India",Kiran_Gupta_Resume.pdf,https://www.linkedin.com/in/kiran-gupta,6.1,Senior Network Engineer,Bachelor's Degree,NIT Trichy,Computer Science,2014,"NetDevOps Architect,  Python,  Go,  CI/CD,  Infrastructure as Code",Information Technology,15 Days,Referral,"Mid-level professional with strong expertise in NetDevOps Architect, Python, Go. Capable of owning modules independently; available to join within 15 days."
f4c925b8-e7f3-4257-bc77-6b14c4ff44a9,Ankit,Patel,ankit.patel@gmail.com,+91-6373149551,"Pune, India",Ankit_Patel_Resume.pdf,https://www.linkedin.com/in/ankit-patel,5.3,Senior Network Engineer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2022,"NetDevOps Architect,  Python,  Go,  CI/CD,  Infrastructure as Code",Information Technology,Immediate,Naukri,"Mid-level professional with strong expertise in NetDevOps Architect, Python, Go. Capable of owning modules independently; available for immediate joining."
5fb97181-b4d8-4a02-9452-8909e5157e9f,Rohit,Iyer,rohit.iyer@gmail.com,+91-7716567076,"Gurgaon, India",Rohit_Iyer_Resume.pdf,https://www.linkedin.com/in/rohit-iyer,7.5,Senior Network Engineer,Master's Degree,BITS Pilani,Computer Science,2021,"NetDevOps Architect,  Python,  Go,  CI/CD,  Infrastructure as Code",Information Technology,15 Days,LinkedIn,"Senior professional with deep experience in NetDevOps Architect, Python, Go. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
cb2f4d8c-2d33-457b-81be-bae6189a5a6b,Rahul,Verma,rahul.verma@gmail.com,+91-8281471258,"Hyderabad, India",Rahul_Verma_Resume.pdf,https://www.linkedin.com/in/rahul-verma,2.2,Network Engineering Intern,Master's Degree,Delhi University,Computer Science,2013,"Subnetting,  Wireshark Basics,  VLANs,  Technical Support,  Teamwork",Information Technology,15 Days,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Subnetting, Wireshark Basics, VLANs. Suitable for internship or junior roles; available to join within 15 days."
25cc0a5e-d010-4703-bfa5-a1e52f79c7cf,Sneha,Reddy,sneha.reddy@gmail.com,+91-8149385429,"Noida, India",Sneha_Reddy_Resume.pdf,https://www.linkedin.com/in/sneha-reddy,0.5,Network Engineering Intern,Bachelor's Degree,IIT Madras,Computer Science,2019,"Subnetting,  Wireshark Basics,  VLANs,  Technical Support,  Teamwork",Information Technology,30 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Subnetting, Wireshark Basics, VLANs. Suitable for internship or junior roles; available to join within 30 days."
d49fe548-5925-4789-a2f8-ff4d2363b777,Ankit,Patel,ankit.patel@gmail.com,+91-9720177585,"Noida, India",Ankit_Patel_Resume.pdf,https://www.linkedin.com/in/ankit-patel,1.9,Network Engineering Intern,Master's Degree,IIT Bombay,Computer Science,2010,"Subnetting,  Wireshark Basics,  VLANs,  Technical Support,  Teamwork",Information Technology,45 Days,Referral,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Subnetting, Wireshark Basics, VLANs. Suitable for internship or junior roles; available to join within 45 days."
d0a4c65d-8889-4d07-914b-aaf7d772e125,Rahul,Verma,rahul.verma@gmail.com,+91-9501160838,"Pune, India",Rahul_Verma_Resume.pdf,https://www.linkedin.com/in/rahul-verma,3.9,Cloud Network Engineer,Bachelor's Degree,BITS Pilani,Computer Science,2011,"VPC,  Security Groups,  Load Balancers,  Route53,  Cloud Security",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in VPC, Security Groups, Load Balancers. Has contributed to production environments and is available for immediate joining."
5591178d-10c0-443e-b45e-5d298c586b50,Ankit,Verma,ankit.verma@gmail.com,+91-9041837859,"Chennai, India",Ankit_Verma_Resume.pdf,https://www.linkedin.com/in/ankit-verma,3.3,Cloud Network Engineer,Bachelor's Degree,IIT Bombay,Computer Science,2015,"VPC,  Security Groups,  Load Balancers,  Route53,  Cloud Security",Information Technology,Immediate,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in VPC, Security Groups, Load Balancers. Has contributed to production environments and is available for immediate joining."
ea21bbf6-ba52-4073-a5af-0bed104dbce6,Sneha,Sharma,sneha.sharma@gmail.com,+91-9064587883,"Gurgaon, India",Sneha_Sharma_Resume.pdf,https://www.linkedin.com/in/sneha-sharma,3.7,Cloud Network Engineer,Master's Degree,JNTU Hyderabad,Computer Science,2017,"VPC,  Security Groups,  Load Balancers,  Route53,  Cloud Security",Information Technology,15 Days,LinkedIn,"Lateral hire with relevant industry exposure with hands-on experience in VPC, Security Groups, Load Balancers. Has contributed to production environments and is available to join within 15 days."
cf837cbc-0491-420f-a969-ebc1cd310fd9,Amit,Reddy,amit.reddy@gmail.com,+91-8554107526,"Chennai, India",Amit_Reddy_Resume.pdf,https://www.linkedin.com/in/amit-reddy,5.7,Senior Network Engineer,Bachelor's Degree,IIT Bombay,Computer Science,2015,"Cloud Hybrid Networking,  Multi-cloud Connectivity,  IaC,  Terraform",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in Cloud Hybrid Networking, Multi-cloud Connectivity, IaC. Capable of owning modules independently; available to join within 15 days."
3ec42b6f-8ee2-4d3f-82e3-db8bf7f7e299,Ankit,Sharma,ankit.sharma@gmail.com,+91-9493059934,"Bengaluru, India",Ankit_Sharma_Resume.pdf,https://www.linkedin.com/in/ankit-sharma,5.8,Senior Network Engineer,Bachelor's Degree,NIT Trichy,Computer Science,2010,"Cloud Hybrid Networking,  Multi-cloud Connectivity,  IaC,  Terraform",Information Technology,30 Days,Campus Hiring,"Mid-level professional with strong expertise in Cloud Hybrid Networking, Multi-cloud Connectivity, IaC. Capable of owning modules independently; available to join within 30 days."
d1998574-8614-41f8-b1c4-49466a0d7c44,Kiran,Verma,kiran.verma@gmail.com,+91-9799440176,"Gurgaon, India",Kiran_Verma_Resume.pdf,https://www.linkedin.com/in/kiran-verma,5.9,Senior Network Engineer,Master's Degree,JNTU Hyderabad,Computer Science,2024,"Cloud Hybrid Networking,  Multi-cloud Connectivity,  IaC,  Terraform",Information Technology,Immediate,LinkedIn,"Mid-level professional with strong expertise in Cloud Hybrid Networking, Multi-cloud Connectivity, IaC. Capable of owning modules independently; available for immediate joining."
a459e864-2474-401c-93f4-bf8e116e310f,Priya,Mehta,priya.mehta@gmail.com,+91-9630969633,"Gurgaon, India",Priya_Mehta_Resume.pdf,https://www.linkedin.com/in/priya-mehta,3.0,Network Engineer (Fresher),Master's Degree,Delhi University,Computer Science,2011,"CompTIA Network+,  Hardware,  Wireless Setup,  Network Security,  VPN",Information Technology,Immediate,Referral,"Lateral hire with relevant industry exposure with hands-on experience in CompTIA Network+, Hardware, Wireless Setup. Has contributed to production environments and is available for immediate joining."
fdf25980-83bc-4c7e-b443-ca01bff51cc7,Rohit,Mehta,rohit.mehta@gmail.com,+91-7879260839,"Pune, India",Rohit_Mehta_Resume.pdf,https://www.linkedin.com/in/rohit-mehta,2.8,Network Engineer (Fresher),Bachelor's Degree,NIT Trichy,Computer Science,2010,"CompTIA Network+,  Hardware,  Wireless Setup,  Network Security,  VPN",Information Technology,Immediate,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in CompTIA Network+, Hardware, Wireless Setup. Has contributed to production environments and is available for immediate joining."
0673fae4-7e3b-4a6d-87f0-2c82cda11880,Priya,Verma,priya.verma@gmail.com,+91-8244490815,"Gurgaon, India",Priya_Verma_Resume.pdf,https://www.linkedin.com/in/priya-verma,0.9,Network Engineer (Fresher),Master's Degree,IIT Bombay,Computer Science,2010,"CompTIA Network+,  Hardware,  Wireless Setup,  Network Security,  VPN",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in CompTIA Network+, Hardware, Wireless Setup. Suitable for internship or junior roles; available to join within 15 days."
3144653e-c307-4240-8ca6-8db178644afc,Kiran,Sharma,kiran.sharma@gmail.com,+91-6454337194,"Chennai, India",Kiran_Sharma_Resume.pdf,https://www.linkedin.com/in/kiran-sharma,1.4,Junior Network Engineer,Master's Degree,IIT Bombay,Computer Science,2017,"Network Security,  Firewalls (ASA/Palo Alto),  ACLs,  IDS/IPS,  Monitoring",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation. Entry-level candidate skilled in Network Security, Firewalls (ASA/Palo Alto), ACLs. Suitable for internship or junior roles; available for immediate joining."
1dbc354e-ec39-4908-ae4b-7fd9b886cd4d,Rahul,Nair,rahul.nair@gmail.com,+91-7079386324,"Chennai, India",Rahul_Nair_Resume.pdf,https://www.linkedin.com/in/rahul-nair,1.7,Junior Network Engineer,Bachelor's Degree,Delhi University,Computer Science,2014,"Network Security,  Firewalls (ASA/Palo Alto),  ACLs,  IDS/IPS,  Monitoring",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Network Security, Firewalls (ASA/Palo Alto), ACLs. Has contributed to production environments and is available to join within 15 days."
1fd498fd-8a2d-4850-a2e1-802014c9edb2,Neha,Nair,neha.nair@gmail.com,+91-9772298386,"Chennai, India",Neha_Nair_Resume.pdf,https://www.linkedin.com/in/neha-nair,2.6,Junior Network Engineer,Bachelor's Degree,IIT Delhi,Computer Science,2020,"Network Security,  Firewalls (ASA/Palo Alto),  ACLs,  IDS/IPS,  Monitoring",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Network Security, Firewalls (ASA/Palo Alto), ACLs. Has contributed to production environments and is available for immediate joining."
06b5d2eb-c815-420d-bde8-47258362dd9a,Amit,Iyer,amit.iyer@gmail.com,+91-7999402136,"Noida, India",Amit_Iyer_Resume.pdf,https://www.linkedin.com/in/amit-iyer,7.1,Mid-Level Network Engineer,Bachelor's Degree,IIT Bombay,Computer Science,2019,"Juniper Service Provider,  IS-IS,  BGP,  VPLS,  L3VPN,  Troubleshooting",Information Technology,30 Days,Referral,"Senior professional with deep experience in Juniper Service Provider, IS-IS, BGP. Demonstrates leadership, architectural understanding, and is available to join within 30 days."
2eea9e44-7ae3-4bfc-80c5-c04b224b0a30,Ankit,Gupta,ankit.gupta@gmail.com,+91-6799821452,"Hyderabad, India",Ankit_Gupta_Resume.pdf,https://www.linkedin.com/in/ankit-gupta,3.6,Mid-Level Network Engineer,Bachelor's Degree,IIT Delhi,Computer Science,2016,"Juniper Service Provider,  IS-IS,  BGP,  VPLS,  L3VPN,  Troubleshooting",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Juniper Service Provider, IS-IS, BGP. Has contributed to production environments and is available to join within 15 days."
23e80d3b-4d3d-42ee-b2fd-586238cad2cb,Amit,Patel,amit.patel@gmail.com,+91-7711161309,"Gurgaon, India",Amit_Patel_Resume.pdf,https://www.linkedin.com/in/amit-patel,5.1,Mid-Level Network Engineer,Master's Degree,Delhi University,Computer Science,2022,"Juniper Service Provider,  IS-IS,  BGP,  VPLS,  L3VPN,  Troubleshooting",Information Technology,45 Days,Referral,"Mid-level professional with strong expertise in Juniper Service Provider, IS-IS, BGP. Capable of owning modules independently; available to join within 45 days."
0b251e6b-6c2c-4921-8312-516ddc9fa2ea,Kiran,Mehta,kiran.mehta@gmail.com,+91-8482766780,"Noida, India",Kiran_Mehta_Resume.pdf,https://www.linkedin.com/in/kiran-mehta,6.6,Senior Network Engineer,Master's Degree,Anna University,Computer Science,2012,"Network Security Architecture,  Zero Trust,  SASE,  Leadership,  Budgeting",Information Technology,Immediate,Naukri,"Mid-level professional with strong expertise in Network Security Architecture, Zero Trust, SASE. Capable of owning modules independently; available for immediate joining."
07418df4-7508-4521-9303-35ef25877b87,Priya,Verma,priya.verma@gmail.com,+91-9842488705,"Pune, India",Priya_Verma_Resume.pdf,https://www.linkedin.com/in/priya-verma,9.3,Senior Network Engineer,Bachelor's Degree,IIT Madras,Computer Science,2020,"Network Security Architecture,  Zero Trust,  SASE,  Leadership,  Budgeting",Information Technology,Immediate,Campus Hiring,"Senior professional with deep experience in Network Security Architecture, Zero Trust, SASE. Demonstrates leadership, architectural understanding, and is available for immediate joining."
7ab8b298-bee9-4b25-b444-8439625c0fbc,Amit,Nair,amit.nair@gmail.com,+91-6199375218,"Noida, India",Amit_Nair_Resume.pdf,https://www.linkedin.com/in/amit-nair,8.1,Senior Network Engineer,Bachelor's Degree,BITS Pilani,Computer Science,2010,"Network Security Architecture,  Zero Trust,  SASE,  Leadership,  Budgeting",Information Technology,15 Days,Referral,"Senior professional with deep experience in Network Security Architecture, Zero Trust, SASE. Demonstrates leadership, architectural understanding, and is available to join within 15 days."
a332af9f-c3a8-4f97-ba6f-029ed758303f,Priya,Gupta,priya.gupta@gmail.com,+91-7239348893,"Mumbai, India",Priya_Gupta_Resume.pdf,https://www.linkedin.com/in/priya-gupta,3.1,Network Engineer (Fresher),Bachelor's Degree,BITS Pilani,Computer Science,2016,"Junos OS,  Basic Routing,  Switching,  Security Policies,  WAN Basics",Information Technology,15 Days,Naukri,"Lateral hire with relevant industry exposure with hands-on experience in Junos OS, Basic Routing, Switching. Has contributed to production environments and is available to join within 15 days."
11082fac-bac7-4087-871b-96e7bf934d23,Neha,Sharma,neha.sharma@gmail.com,+91-8579931087,"Noida, India",Neha_Sharma_Resume.pdf,https://www.linkedin.com/in/neha-sharma,1.5,Network Engineer (Fresher),Master's Degree,IIT Delhi,Computer Science,2010,"Junos OS,  Basic Routing,  Switching,  Security Policies,  WAN Basics",Information Technology,Immediate,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Junos OS, Basic Routing, Switching. Has contributed to production environments and is available for immediate joining."
8cf058ed-7d6d-4648-a67b-d8d4072d59ca,Rohit,Reddy,rohit.reddy@gmail.com,+91-9915257665,"Bengaluru, India",Rohit_Reddy_Resume.pdf,https://www.linkedin.com/in/rohit-reddy,2.8,Network Engineer (Fresher),Bachelor's Degree,JNTU Hyderabad,Computer Science,2011,"Junos OS,  Basic Routing,  Switching,  Security Policies,  WAN Basics",Information Technology,Immediate,Referral,"Lateral hire with relevant industry exposure with hands-on experience in Junos OS, Basic Routing, Switching. Has contributed to production environments and is available for immediate joining."
e8b34a88-d09d-4e6c-b4cc-4610953e716a,Rohit,Patel,rohit.patel@gmail.com,+91-8867949817,"Noida, India",Rohit_Patel_Resume.pdf,https://www.linkedin.com/in/rohit-patel,14.5,Network Engineering Intern,Master's Degree,Anna University,Computer Science,2019,"Python Basics,  DNS/DHCP,  Network Monitoring,  Wireless Basics,  Git",Information Technology,15 Days,Naukri,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Python Basics, DNS/DHCP, Network Monitoring. Suitable for internship or junior roles; available to join within 15 days."
e05b2fb4-7814-4870-a3c7-40ec52294147,Rahul,Verma,rahul.verma@gmail.com,+91-9781566029,"Noida, India",Rahul_Verma_Resume.pdf,https://www.linkedin.com/in/rahul-verma,13.5,Network Engineering Intern,Master's Degree,BITS Pilani,Computer Science,2010,"Python Basics,  DNS/DHCP,  Network Monitoring,  Wireless Basics,  Git",Information Technology,Immediate,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Python Basics, DNS/DHCP, Network Monitoring. Suitable for internship or junior roles; available for immediate joining."
5204d62e-1982-4c76-bb2c-0456a02ca0c4,Sneha,Gupta,sneha.gupta@gmail.com,+91-7374635643,"Chennai, India",Sneha_Gupta_Resume.pdf,https://www.linkedin.com/in/sneha-gupta,16.2,Network Engineering Intern,Master's Degree,NIT Trichy,Computer Science,2014,"Python Basics,  DNS/DHCP,  Network Monitoring,  Wireless Basics,  Git",Information Technology,45 Days,LinkedIn,"Lateral hire with relevant industry exposure. Entry-level candidate skilled in Python Basics, DNS/DHCP, Network Monitoring. Suitable for internship or junior roles; available to join within 45 days."
91f0ebde-3bd2-4fe4-aba7-1d7cb15a168e,Rohit,Verma,rohit.verma@gmail.com,+91-7415259571,"Noida, India",Rohit_Verma_Resume.pdf,https://www.linkedin.com/in/rohit-verma,3.2,Junior Network Engineer,Bachelor's Degree,IIT Delhi,Computer Science,2014,"Cloud Networking,  AWS VPC,  Transit Gateway,  Direct Connect,  Python",Information Technology,45 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in Cloud Networking, AWS VPC, Transit Gateway. Has contributed to production environments and is available to join within 45 days."
90913dab-56d1-4092-957a-892d94e70821,Rohit,Nair,rohit.nair@gmail.com,+91-7114962058,"Hyderabad, India",Rohit_Nair_Resume.pdf,https://www.linkedin.com/in/rohit-nair,1.5,Junior Network Engineer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2026,"Cloud Networking,  AWS VPC,  Transit Gateway,  Direct Connect,  Python",Information Technology,30 Days,Referral,"Campus hire with strong academic foundation with hands-on experience in Cloud Networking, AWS VPC, Transit Gateway. Has contributed to production environments and is available to join within 30 days."
f7ed2243-e7ec-4cf6-bb69-8038e146dee5,Amit,Nair,amit.nair@gmail.com,+91-6659313057,"Pune, India",Amit_Nair_Resume.pdf,https://www.linkedin.com/in/amit-nair,4.4,Junior Network Engineer,Bachelor's Degree,BITS Pilani,Computer Science,2015,"Cloud Networking,  AWS VPC,  Transit Gateway,  Direct Connect,  Python",Information Technology,45 Days,LinkedIn,"Mid-level professional with strong expertise in Cloud Networking, AWS VPC, Transit Gateway. Capable of owning modules independently; available to join within 45 days."
2dfedfc5-c386-42ed-80c7-d5004da0cc06,Rohit,Gupta,rohit.gupta@gmail.com,+91-6157532817,"Pune, India",Rohit_Gupta_Resume.pdf,https://www.linkedin.com/in/rohit-gupta,4.2,Mid-Level Network Engineer,Master's Degree,IIT Delhi,Computer Science,2023,"Software Defined Networking (SDN),  SD-WAN,  Viptela,  Silver Peak",Information Technology,45 Days,Naukri,"Mid-level professional with strong expertise in Software Defined Networking (SDN), SD-WAN, Viptela. Capable of owning modules independently; available to join within 45 days."
73bcb452-1037-467b-9cba-a9f2d65e549b,Amit,Nair,amit.nair@gmail.com,+91-7553291242,"Chennai, India",Amit_Nair_Resume.pdf,https://www.linkedin.com/in/amit-nair,4.3,Mid-Level Network Engineer,Bachelor's Degree,BITS Pilani,Computer Science,2016,"Software Defined Networking (SDN),  SD-WAN,  Viptela,  Silver Peak",Information Technology,45 Days,LinkedIn,"Mid-level professional with strong expertise in Software Defined Networking (SDN), SD-WAN, Viptela. Capable of owning modules independently; available to join within 45 days."
2541aa52-121f-4426-b671-1e0fd94c0d47,Kiran,Reddy,kiran.reddy@gmail.com,+91-8090257408,"Pune, India",Kiran_Reddy_Resume.pdf,https://www.linkedin.com/in/kiran-reddy,5.5,Mid-Level Network Engineer,Bachelor's Degree,BITS Pilani,Computer Science,2025,"Software Defined Networking (SDN),  SD-WAN,  Viptela,  Silver Peak",Information Technology,15 Days,LinkedIn,"Mid-level professional with strong expertise in Software Defined Networking (SDN), SD-WAN, Viptela. Capable of owning modules independently; available to join within 15 days."
f2be3466-9aef-46f3-a6a4-4e89667a4912,Amit,Iyer,amit.iyer@gmail.com,+91-8161463173,"Noida, India",Amit_Iyer_Resume.pdf,https://www.linkedin.com/in/amit-iyer,4.4,Junior Network Engineer,Master's Degree,Anna University,Computer Science,2024,"Cisco Catalyst,  OSPF,  EIGRP,  NAT,  VPN (IPsec),  Documentation",Information Technology,Immediate,Referral,"Mid-level professional with strong expertise in Cisco Catalyst, OSPF, EIGRP. Capable of owning modules independently; available for immediate joining."
1c89974a-9b84-4e39-a023-ef6c99627c6b,Priya,Patel,priya.patel@gmail.com,+91-7114802429,"Noida, India",Priya_Patel_Resume.pdf,https://www.linkedin.com/in/priya-patel,3.3,Junior Network Engineer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2011,"Cisco Catalyst,  OSPF,  EIGRP,  NAT,  VPN (IPsec),  Documentation",Information Technology,15 Days,Referral,"Lateral hire with relevant industry exposure with hands-on experience in Cisco Catalyst, OSPF, EIGRP. Has contributed to production environments and is available to join within 15 days."
6bbc83c5-c0bb-41bd-81be-494130a159c2,Sneha,Iyer,sneha.iyer@gmail.com,+91-7927129834,"Chennai, India",Sneha_Iyer_Resume.pdf,https://www.linkedin.com/in/sneha-iyer,3.2,Junior Network Engineer,Bachelor's Degree,JNTU Hyderabad,Computer Science,2024,"Cisco Catalyst,  OSPF,  EIGRP,  NAT,  VPN (IPsec),  Documentation",Information Technology,30 Days,LinkedIn,"Campus hire with strong academic foundation with hands-on experience in Cisco Catalyst, OSPF, EIGRP. Has contributed to production environments and is available to join within 30 days."
a1921bb3-890f-4b44-a84e-e08ee47314f7,Amit,Nair,amit.nair@gmail.com,+91-6290330325,"Noida, India",Amit_Nair_Resume.pdf,https://www.linkedin.com/in/amit-nair,1.5,Junior Network Engineer,Bachelor's Degree,NIT Trichy,Computer Science,2022,"VOIP Basics,  SIP,  Cisco Call Manager,  QoS,  Troubleshooting,  Linux",Information Technology,15 Days,Campus Hiring,"Campus hire with strong academic foundation with hands-on experience in VOIP Basics, SIP, Cisco Call Manager. Has contributed to production environments and is available to join within 15 days."
7e7d7e48-42e5-4469-a48a-37d504a8d48f,Neha,Patel,neha.patel@gmail.com,+91-8593052392,"Hyderabad, India",Neha_Patel_Resume.pdf,https://www.linkedin.com/in/neha-patel,4.3,Junior Network Engineer,Master's Degree,NIT Trichy,Computer Science,2025,"VOIP Basics,  SIP,  Cisco Call Manager,  QoS,  Troubleshooting,  Linux",Information Technology,15 Days,Referral,"Mid-level professional with strong expertise in VOIP Basics, SIP, Cisco Call Manager. Capable of owning modules independently; available to join within 15 days."
520bc405-3406-4e82-8c88-44423995d714,Sneha,Nair,sneha.nair@gmail.com,+91-8220551650,"Mumbai, India",Sneha_Nair_Resume.pdf,https://www.linkedin.com/in/sneha-nair,4.1,Junior Network Engineer,Master's Degree,JNTU Hyderabad,Computer Science,2011,"VOIP Basics,  SIP,  Cisco Call Manager,  QoS,  Troubleshooting,  Linux",Information Technology,Immediate,Referral,"Mid-level professional with strong expertise in VOIP Basics, SIP, Cisco Call Manager. Capable of owning modules independently; available for immediate joining."
c9df2948-6da1-471c-b4b2-e29cc6c750a4,Neha,Iyer,neha.iyer@gmail.com,+91-7115438431,"Bengaluru, India",Neha_Iyer_Resume.pdf,https://www.linkedin.com/in/neha-iyer,6.9,Data Center Network Engineer,Master's Degree,Anna University,Computer Science,2011,"Nexus 9K,  ACI,  VXLAN,  Storage Area Networks (SAN),  Fiber Channel",Information Technology,30 Days,Naukri,"Mid-level professional with strong expertise in Nexus 9K, ACI, VXLAN. Capable of owning modules independently; available to join within 30 days."
